age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,State-gov,268577,9th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,-66,-2,40,England,<=50K
70,?,187312,Some-college,9,Married-spouse-absent,Exec-managerial,Own-child,White,Male,-96,-7,40,United-States,<=50K
46,Private,168722,HS-grad,9,Never-married,Exec-managerial,Wife,White,Female,16,-2,40,United-States,>50K
31,Private,322304,10th,10,Divorced,Prof-specialty,Own-child,White,Female,37,-1,40,United-States,<=50K
57,Private,154758,HS-grad,13,Never-married,Exec-managerial,Husband,White,Female,-71,-8,40,United-States,>50K
63,State-gov,417337,Assoc-acdm,7,Never-married,Prof-specialty,Husband,White,Male,-23,-7,11,United-States,<=50K
34,Private,411476,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,-8,-3,40,Mexico,<=50K
34,Private,407386,Prof-school,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,-45,-2,34,?,<=50K
59,Federal-gov,32490,9th,10,Married-civ-spouse,Craft-repair,Unmarried,White,Male,-113,-3,40,?,<=50K
45,Private,440843,9th,9,Never-married,Adm-clerical,Husband,White,Female,-20,2,40,Japan,<=50K
58,Private,171318,7th-8th,14,Married-civ-spouse,?,Husband,White,Female,-6,-3,40,Dominican-Republic,<=50K
31,Private,97214,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,-84,1,55,United-States,>50K
44,?,150292,1st-4th,10,Married-civ-spouse,Sales,Husband,Black,Female,-113,-8,40,Taiwan,<=50K
59,Federal-gov,167570,11th,9,Never-married,Prof-specialty,Husband,White,Female,1,-5,40,United-States,<=50K
48,Self-emp-inc,185433,Doctorate,2,Never-married,Farming-fishing,Husband,White,Male,24,-4,40,United-States,<=50K
42,State-gov,198910,Some-college,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,-64,-4,40,United-States,>50K
42,Private,158925,Prof-school,14,Separated,?,Not-in-family,White,Female,-20,-4,40,United-States,>50K
52,Private,301168,1st-4th,8,Married-civ-spouse,Sales,Not-in-family,White,Female,-94,-3,36,United-States,<=50K
24,Private,147828,Assoc-voc,13,Married-civ-spouse,Other-service,Wife,Black,Male,-53,-8,40,United-States,>50K
49,Self-emp-inc,297988,HS-grad,15,Divorced,Machine-op-inspct,Own-child,White,Female,73,3,40,Mexico,<=50K
16,Self-emp-not-inc,28356,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,-43,1,40,United-States,<=50K
57,Local-gov,195517,Assoc-acdm,10,Widowed,Protective-serv,Not-in-family,White,Male,-118,3,12,United-States,<=50K
24,Private,175954,10th,10,Married-civ-spouse,Transport-moving,Wife,White,Female,94,-2,47,United-States,<=50K
33,Private,60892,Bachelors,15,Divorced,?,Husband,White,Female,-27,-4,33,Vietnam,<=50K
57,Federal-gov,396007,Bachelors,10,Divorced,?,Own-child,White,Male,-109,-4,40,United-States,<=50K
22,Private,203660,HS-grad,14,Married-civ-spouse,Craft-repair,Husband,White,Male,-94,-4,49,United-States,<=50K
22,Self-emp-inc,67427,Bachelors,9,Separated,Adm-clerical,Not-in-family,White,Male,-101,-2,40,United-States,<=50K
55,Private,54766,5th-6th,12,Separated,Adm-clerical,Not-in-family,White,Female,-33,-8,40,United-States,<=50K
31,Private,172010,HS-grad,16,Divorced,Transport-moving,Husband,White,Female,-59,-6,40,United-States,<=50K
25,Private,187398,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,-78,-4,50,United-States,<=50K
25,Private,99947,10th,14,Married-civ-spouse,?,Husband,White,Female,-57,-4,40,United-States,<=50K
23,Local-gov,177652,Doctorate,16,Never-married,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,-48,-2,34,United-States,<=50K
64,Private,136501,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,-54,-3,40,United-States,>50K
40,Private,159011,Bachelors,9,Separated,Transport-moving,Not-in-family,Black,Female,-55,-7,40,Cuba,<=50K
27,Private,206074,HS-grad,13,Divorced,Exec-managerial,Husband,White,Female,-12,-4,40,United-States,<=50K
23,Private,116735,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Female,7622,-4,40,United-States,<=50K
18,Private,176928,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,White,Female,79,-4,40,United-States,<=50K
47,Without-pay,448479,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,Black,Female,14671,2,3,United-States,<=50K
49,Private,190909,Assoc-acdm,11,Married-spouse-absent,Priv-house-serv,Husband,White,Female,-18,-4,27,United-States,<=50K
48,Private,371801,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,-5,-8,40,United-States,<=50K
43,Private,373111,Bachelors,13,Never-married,Armed-Forces,Unmarried,White,Female,36,1,40,India,<=50K
58,Private,191366,HS-grad,12,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,-14,-4,40,Thailand,<=50K
57,Local-gov,227504,Bachelors,10,Married-civ-spouse,Tech-support,Unmarried,White,Male,-4,-1,40,United-States,<=50K
43,Private,389902,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,4,-4,40,United-States,<=50K
55,Local-gov,208317,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,24,0,1,United-States,>50K
25,Private,134384,HS-grad,13,Divorced,?,Husband,White,Female,-1,2,40,United-States,<=50K
57,Private,199549,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Female,53,-4,42,United-States,<=50K
39,Self-emp-inc,821027,11th,10,Married-civ-spouse,Sales,Not-in-family,White,Female,68,-2,53,Dominican-Republic,>50K
23,Private,65188,1st-4th,10,Widowed,Other-service,Own-child,White,Male,-81,2,40,United-States,<=50K
35,Private,114101,Some-college,13,Never-married,Craft-repair,Husband,White,Female,-77,0,34,United-States,<=50K
57,Private,242642,Bachelors,3,Never-married,Sales,Own-child,White,Female,-47,-4,40,United-States,<=50K
25,Self-emp-not-inc,79256,Some-college,6,Divorced,Craft-repair,Wife,White,Female,-84,-4,40,United-States,>50K
52,Self-emp-inc,67977,Some-college,10,Never-married,Sales,Husband,Other,Female,13106,1411,40,United-States,<=50K
29,?,102897,HS-grad,10,Separated,?,Not-in-family,White,Male,5648,2,33,United-States,<=50K
49,Private,178446,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,-7,-5,33,United-States,<=50K
68,Federal-gov,44434,HS-grad,15,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,-73,0,57,Philippines,>50K
80,Private,210487,Bachelors,7,Married-civ-spouse,?,Unmarried,White,Male,-42,-3,48,China,<=50K
73,Private,476244,10th,9,Married-civ-spouse,Tech-support,Husband,White,Male,-33,2,40,United-States,>50K
20,Private,320635,Bachelors,13,Never-married,?,Husband,White,Female,-14,-3,40,United-States,>50K
50,Private,124232,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,-131,-3,40,United-States,<=50K
31,Private,176876,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,79,-1,40,United-States,<=50K
41,Private,673950,HS-grad,10,Married-civ-spouse,Sales,Unmarried,White,Male,-21,1,47,United-States,<=50K
25,Private,164668,Bachelors,9,Never-married,Sales,Unmarried,White,Female,-32,-4,40,United-States,<=50K
61,Private,230037,5th-6th,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,-16,1597,40,United-States,<=50K
32,?,82840,Bachelors,10,Never-married,Prof-specialty,Own-child,White,Female,-42,0,47,United-States,<=50K
25,Local-gov,164042,Masters,9,Divorced,?,Husband,White,Female,-72,1,49,United-States,<=50K
21,Private,277633,Some-college,9,Separated,Craft-repair,Husband,White,Female,-141,-2,17,United-States,<=50K
64,Private,200160,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,123,-2,44,United-States,<=50K
36,Self-emp-inc,266307,Bachelors,10,Divorced,Handlers-cleaners,Husband,Black,Male,-44,-5,40,United-States,>50K
49,Local-gov,120460,HS-grad,10,Never-married,Prof-specialty,Husband,White,Female,17,1,40,United-States,<=50K
75,Private,187691,11th,7,Never-married,Adm-clerical,Husband,White,Female,4,-3,40,United-States,<=50K
57,Private,173298,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,-74,-1,36,United-States,<=50K
66,Local-gov,202019,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Female,56,4,40,United-States,<=50K
24,Private,81239,Prof-school,13,Never-married,Craft-repair,Wife,White,Female,-109,3,40,United-States,<=50K
40,Private,189420,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,-109,-7,40,United-States,<=50K
61,Self-emp-not-inc,123557,HS-grad,9,Never-married,Adm-clerical,Husband,White,Male,-78,0,40,United-States,<=50K
38,Self-emp-inc,185512,Bachelors,6,Married-civ-spouse,Transport-moving,Unmarried,White,Female,1526,-3,30,China,<=50K
40,Local-gov,70744,10th,2,Married-civ-spouse,Other-service,Other-relative,White,Female,-68,2,40,Dominican-Republic,<=50K
43,Private,130857,Assoc-voc,10,Widowed,Exec-managerial,Other-relative,White,Male,9,-3,40,United-States,<=50K
32,Federal-gov,157696,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Female,-142,-3,30,Hong,<=50K
53,?,156575,HS-grad,9,Divorced,Protective-serv,Husband,Asian-Pac-Islander,Male,53,-2,40,United-States,<=50K
51,Private,436782,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,7,-2,29,United-States,<=50K
46,Private,137981,HS-grad,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,-120,-6,29,United-States,<=50K
23,Local-gov,91278,Some-college,10,Married-civ-spouse,Handlers-cleaners,Own-child,White,Female,-56,-1,40,United-States,<=50K
35,Private,230329,Assoc-voc,10,Widowed,Exec-managerial,Husband,White,Male,-102,-2,40,United-States,<=50K
42,Local-gov,136626,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,-142,0,40,Iran,<=50K
71,Private,138188,Some-college,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,-28,-3,42,?,<=50K
18,Self-emp-not-inc,198500,Masters,9,Married-civ-spouse,Handlers-cleaners,Own-child,Black,Male,96,-7,40,United-States,<=50K
34,Private,207049,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,15,-5,40,United-States,>50K
18,Local-gov,140625,HS-grad,2,Never-married,Prof-specialty,Unmarried,White,Male,65,-7,40,?,<=50K
44,?,241651,Some-college,7,Married-civ-spouse,Craft-repair,Wife,White,Female,21,0,40,United-States,<=50K
36,Private,276553,HS-grad,13,Divorced,Other-service,Husband,Other,Male,-82,2,44,United-States,<=50K
62,Private,363250,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,74,-1,40,United-States,<=50K
67,Local-gov,221404,Some-college,16,Married-civ-spouse,Adm-clerical,Husband,White,Male,80,-6,40,United-States,<=50K
68,Private,164716,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,-55,-1,40,Trinadad&Tobago,<=50K
63,Private,538390,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Female,7583,2,34,United-States,<=50K
51,Private,175473,Some-college,9,Divorced,Other-service,Wife,White,Female,31,-7,40,United-States,<=50K
60,Local-gov,58517,Prof-school,7,Divorced,Handlers-cleaners,Own-child,White,Male,-77,-3,15,United-States,<=50K
40,Private,150723,Assoc-voc,10,Never-married,?,Other-relative,White,Female,19,2,40,Mexico,<=50K
62,Private,41699,11th,9,Never-married,Craft-repair,Not-in-family,White,Female,-54,-2,40,Mexico,<=50K
75,Private,300637,10th,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,-46,0,40,?,>50K
44,Private,79911,Some-college,3,Married-civ-spouse,Adm-clerical,Husband,White,Male,-34,-4,44,United-States,<=50K
18,Self-emp-inc,498506,Bachelors,10,Widowed,Adm-clerical,Unmarried,White,Female,-36,-1,40,United-States,<=50K
53,Private,146915,Preschool,6,Never-married,Other-service,Husband,White,Female,-51,-7,24,United-States,<=50K
79,Private,154824,HS-grad,13,Never-married,Craft-repair,Husband,White,Male,-58,-5,40,United-States,<=50K
53,Private,119061,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,-130,-2,40,United-States,<=50K
25,Private,231051,Bachelors,16,Never-married,Other-service,Husband,White,Male,-44,-5,40,United-States,<=50K
64,Self-emp-not-inc,258169,HS-grad,9,Separated,Craft-repair,Wife,White,Female,-51,0,40,United-States,<=50K
20,Private,447905,Some-college,12,Married-civ-spouse,Machine-op-inspct,Not-in-family,Other,Male,126,-2,40,United-States,<=50K
25,Private,416465,HS-grad,15,Never-married,Craft-repair,Own-child,Black,Female,-63,-3,40,Cuba,<=50K
39,Private,240676,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,45,-5,40,United-States,>50K
56,State-gov,45443,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,16,-6,40,United-States,<=50K
85,Private,142337,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,-123,0,40,United-States,<=50K
25,Self-emp-not-inc,78081,Bachelors,10,Never-married,Sales,Other-relative,White,Male,-98,-1,58,United-States,<=50K
66,Local-gov,113123,Some-college,10,Married-civ-spouse,?,Husband,White,Female,-37,-7,34,Mexico,<=50K
58,Private,450392,HS-grad,12,Never-married,Other-service,Husband,White,Male,-25,-4,47,Guatemala,<=50K
51,State-gov,196308,HS-grad,10,Never-married,?,Not-in-family,Black,Female,-93,-2,40,United-States,<=50K
42,Private,520851,Some-college,16,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,15,0,40,United-States,>50K
39,Local-gov,312997,Assoc-acdm,13,Married-civ-spouse,Transport-moving,Husband,White,Male,-45,-3,42,United-States,<=50K
50,Private,111652,Some-college,13,Divorced,Adm-clerical,Own-child,Black,Female,-22,-4,40,Italy,<=50K
56,Private,137090,Preschool,9,Married-civ-spouse,Sales,Husband,White,Female,826,1,40,Philippines,<=50K
39,Private,226154,Assoc-acdm,12,Never-married,Exec-managerial,Own-child,White,Female,13332,-2,39,China,<=50K
54,Private,160985,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Own-child,White,Female,-4,3,53,China,<=50K
44,Private,315720,Some-college,10,Widowed,Tech-support,Not-in-family,White,Male,-78,-5,70,United-States,<=50K
71,Private,253275,11th,5,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Female,-40,-6,29,United-States,<=50K
62,Private,130471,7th-8th,10,Separated,?,Other-relative,White,Female,-58,-7,51,United-States,<=50K
35,Private,312589,HS-grad,10,Never-married,Prof-specialty,Husband,White,Male,-84,-3,7,United-States,<=50K
56,Private,510115,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2,-7,40,United-States,<=50K
74,Private,202871,11th,10,Married-civ-spouse,Sales,Husband,White,Male,8,-1,56,United-States,<=50K
56,Private,171360,Some-college,13,Divorced,?,Not-in-family,White,Female,-76,-7,40,United-States,<=50K
73,?,168839,Assoc-voc,3,Married-civ-spouse,Farming-fishing,Own-child,Black,Male,-60,-3,40,United-States,<=50K
42,Private,146856,HS-grad,9,Never-married,Prof-specialty,Husband,White,Male,6646,-4,30,United-States,<=50K
59,?,308670,11th,13,Married-civ-spouse,Craft-repair,Not-in-family,Black,Female,-5,4,40,Italy,<=50K
38,Private,143275,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,-80,-3,40,Vietnam,<=50K
60,?,850811,10th,13,Widowed,Adm-clerical,Wife,White,Female,-20,-5,40,United-States,<=50K
60,Private,283889,HS-grad,3,Separated,Exec-managerial,Own-child,Asian-Pac-Islander,Male,-36,0,40,United-States,<=50K
22,Self-emp-inc,48345,HS-grad,9,Married-civ-spouse,?,Husband,White,Female,-49,-4,51,United-States,<=50K
59,Private,23512,Bachelors,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,19,-5,40,United-States,<=50K
46,Private,141875,HS-grad,12,Married-civ-spouse,?,Not-in-family,White,Female,-94,-5,40,United-States,<=50K
86,Private,135611,7th-8th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,47,-6,23,United-States,<=50K
72,State-gov,192205,HS-grad,12,Divorced,Craft-repair,Own-child,White,Male,31,5,40,United-States,<=50K
57,?,171434,1st-4th,9,Widowed,Other-service,Husband,White,Male,-38,1,40,United-States,<=50K
52,Self-emp-not-inc,269256,Assoc-voc,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,-1,-6,34,United-States,<=50K
24,Private,195314,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,-21,-3,40,United-States,<=50K
24,Self-emp-inc,474095,Some-college,7,Never-married,Sales,Unmarried,Black,Male,-2,1466,48,United-States,>50K
25,Federal-gov,209883,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,107,-5,40,United-States,<=50K
22,Self-emp-inc,584362,Some-college,13,Married-civ-spouse,?,Husband,White,Female,13,5,31,United-States,<=50K
35,Never-worked,652900,Prof-school,9,Never-married,Farming-fishing,Husband,White,Female,19,-4,49,United-States,<=50K
47,Private,316239,Some-college,10,Separated,Farming-fishing,Own-child,White,Female,-105,-1,40,United-States,>50K
74,Private,399619,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,-33,-3,43,Jamaica,<=50K
22,?,406942,Masters,12,Married-civ-spouse,Craft-repair,Own-child,Black,Male,13,-7,40,Mexico,<=50K
24,Private,181862,Some-college,1,Divorced,Transport-moving,Own-child,White,Female,-20,-6,40,United-States,<=50K
26,Private,168213,Some-college,7,Never-married,Sales,Husband,White,Female,20,-3,54,United-States,<=50K
29,Private,242336,11th,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,-89,-7,40,United-States,<=50K
40,Private,210834,HS-grad,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,47,-3,59,United-States,<=50K
23,Private,266366,Bachelors,2,Never-married,Exec-managerial,Husband,White,Female,19,-7,49,Mexico,<=50K
58,Private,414535,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Female,-16,-7,50,United-States,<=50K
39,Self-emp-not-inc,87097,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,White,Male,-27,-1,40,United-States,<=50K
70,Private,437551,11th,7,Widowed,Tech-support,Husband,Black,Male,-8,-7,40,?,<=50K
24,Self-emp-not-inc,303041,Some-college,12,Never-married,Other-service,Not-in-family,White,Female,85,-4,40,Puerto-Rico,<=50K
64,Local-gov,133710,HS-grad,15,Never-married,Prof-specialty,Husband,White,Female,3,-6,72,United-States,<=50K
44,Local-gov,56491,Doctorate,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,48,-1,40,United-States,<=50K
63,Private,56492,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Female,-52,-7,40,Japan,<=50K
41,Private,195664,Some-college,16,Married-civ-spouse,?,Husband,White,Female,27,-2,67,United-States,<=50K
22,Local-gov,150460,Some-college,10,Widowed,Machine-op-inspct,Husband,Black,Female,0,4,47,United-States,<=50K
63,Private,189306,10th,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,-93,-3,40,Mexico,<=50K
50,Private,204660,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,67,-3,62,Dominican-Republic,<=50K
74,Self-emp-not-inc,379250,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Female,-71,2,50,United-States,<=50K
57,?,327518,HS-grad,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,-91,-7,40,United-States,<=50K
70,Federal-gov,149560,HS-grad,10,Divorced,Other-service,Husband,Black,Male,-41,-3,17,United-States,>50K
55,Private,219028,HS-grad,9,Divorced,Adm-clerical,Other-relative,White,Male,-98,-3,40,United-States,<=50K
60,Local-gov,194274,Doctorate,9,Never-married,Exec-managerial,Husband,White,Female,-82,1,47,Ecuador,>50K
24,Private,273364,Some-college,13,Divorced,Priv-house-serv,Wife,White,Female,34,-6,40,United-States,<=50K
52,Private,229494,10th,12,Divorced,Other-service,Not-in-family,White,Female,-83,-4,40,United-States,<=50K
74,Self-emp-not-inc,265729,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Female,-39,-6,40,United-States,<=50K
64,Private,174499,HS-grad,13,Never-married,Protective-serv,Husband,White,Female,-8,-3,40,United-States,<=50K
34,Private,512665,HS-grad,9,Married-civ-spouse,?,Wife,White,Female,-50,-7,40,United-States,<=50K
50,Local-gov,221730,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,0,36,United-States,<=50K
46,Private,181956,Prof-school,9,Never-married,Craft-repair,Wife,White,Male,-46,-8,40,Puerto-Rico,<=50K
46,Private,194755,Bachelors,9,Never-married,Prof-specialty,Husband,Black,Male,-31,-6,40,United-States,<=50K
