age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,123342,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,6,-1,40,United-States,<=50K
45,Private,92591,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,12,1,40,United-States,>50K
28,Private,139026,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6,-1,40,United-States,<=50K
33,Private,141316,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6,0,40,United-States,<=50K
44,Private,87326,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,10,-1,40,United-States,>50K
37,Private,163643,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-5,1,40,United-States,<=50K
21,Private,129658,11th,10,Never-married,Other-service,Own-child,White,Female,1,0,23,United-States,<=50K
40,Private,107283,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-10,0,40,United-States,>50K
30,Private,107738,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4,1,40,United-States,<=50K
25,Private,115609,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,1,-1,40,United-States,<=50K
20,Private,99392,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,0,1,40,United-States,<=50K
51,Private,105027,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-22,1,40,United-States,>50K
43,Private,129652,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-2,0,40,United-States,>50K
46,Private,41358,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-3,-1,40,United-States,<=50K
23,Private,107776,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
30,Private,80011,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-12,0,40,United-States,<=50K
28,Private,99105,HS-grad,9,Never-married,?,Not-in-family,White,Female,6,-1,40,United-States,<=50K
24,Private,140780,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,24,0,40,United-States,<=50K
39,Private,58900,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,6,0,40,United-States,>50K
35,Private,87070,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,17,0,40,United-States,>50K
35,Private,116454,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,2,1,40,United-States,<=50K
23,Private,34945,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,-1,0,40,United-States,<=50K
26,Private,122262,7th-8th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,-5,-1,40,United-States,<=50K
18,Private,48043,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
26,Private,103301,7th-8th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,15,-1,40,United-States,<=50K
22,Private,113166,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5,0,40,United-States,<=50K
45,Private,110993,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,19,0,40,United-States,>50K
43,Private,75762,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6,0,40,United-States,>50K
28,Private,132552,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,-5,0,40,United-States,<=50K
29,Private,96310,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1,40,United-States,<=50K
20,Private,144418,HS-grad,9,Never-married,Other-service,Own-child,White,Female,11,0,40,United-States,<=50K
28,Private,55404,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,11,1,40,United-States,<=50K
24,Private,150304,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,9,-1,40,United-States,<=50K
20,Private,151116,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,8,1,40,United-States,<=50K
17,Private,111314,HS-grad,9,Never-married,Other-service,Own-child,White,Female,1,0,40,United-States,<=50K
32,Private,101128,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,13,0,40,United-States,<=50K
40,Private,123568,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5,0,40,United-States,>50K
24,Private,116237,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,-29,-1,40,United-States,<=50K
32,Private,126640,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,-6,-1,40,United-States,<=50K
44,Private,78970,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,12,0,40,United-States,>50K
45,Private,79561,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,9,1,40,United-States,<=50K
31,Private,93114,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3,0,40,United-States,<=50K
22,Private,70354,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,6,0,40,United-States,<=50K
25,Private,97372,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
45,Private,85941,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-17,1,40,United-States,>50K
25,Private,96529,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,-7,1,40,United-States,<=50K
32,Private,141432,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,-11,-1,40,United-States,<=50K
36,Private,105297,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,10,1,40,United-States,<=50K
26,Private,116922,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4,1,40,United-States,<=50K
47,Private,59858,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-12,0,40,United-States,>50K
25,Private,80421,Some-college,10,Never-married,Sales,Not-in-family,White,Male,23,1,40,United-States,<=50K
36,Private,85940,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,-2,0,40,United-States,<=50K
20,Private,83084,Some-college,10,Never-married,Other-service,Own-child,White,Female,9,-1,19,United-States,<=50K
20,Private,148295,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,-10,1,40,United-States,<=50K
30,Private,136150,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,-9,0,40,United-States,<=50K
28,Private,101818,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,14,0,40,United-States,<=50K
42,Private,116301,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,23,0,40,United-States,>50K
18,Private,75811,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,6,0,40,United-States,<=50K
51,Private,104973,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,22,-1,40,United-States,>50K
31,Private,92677,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,-9,0,40,United-States,<=50K
45,Private,98516,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5,0,40,United-States,>50K
27,Private,136225,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,6,0,40,United-States,<=50K
18,Private,83910,Some-college,10,Never-married,Other-service,Own-child,White,Female,-1,0,22,United-States,<=50K
46,Private,109935,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-11,0,40,United-States,>50K
45,Private,118344,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,-3,0,40,United-States,>50K
21,Private,144756,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,-4,-1,40,United-States,<=50K
26,Private,121478,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,-4,-1,40,United-States,<=50K
32,Private,170424,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,-12,0,40,United-States,<=50K
25,Private,175808,Some-college,7,Never-married,Sales,Own-child,White,Male,-6,0,40,United-States,<=50K
24,Private,109148,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,-15,0,40,United-States,<=50K
45,Private,115754,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,15,0,40,United-States,>50K
30,Private,115532,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,6,-1,40,United-States,<=50K
23,Private,133853,11th,10,Never-married,Sales,Own-child,White,Male,-3,0,40,United-States,<=50K
31,Private,130407,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,13,0,40,United-States,<=50K
31,Private,101154,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,14,0,40,United-States,<=50K
31,Private,127511,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5,1,40,United-States,<=50K
16,Private,96321,11th,7,Never-married,Other-service,Own-child,White,Female,2,0,23,United-States,<=50K
50,Private,71857,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,7,1,40,United-States,>50K
31,Private,101486,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,11,1,40,United-States,<=50K
30,Private,126564,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,-7,0,40,United-States,<=50K
43,Private,132036,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-17,0,40,United-States,<=50K
54,Private,74988,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,21,1,40,United-States,>50K
21,Private,126467,Some-college,10,Never-married,Sales,Not-in-family,White,Male,-12,0,40,United-States,<=50K
20,Private,118114,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,13,-1,40,United-States,<=50K
49,Private,109192,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,-4,0,40,United-States,>50K
29,Private,90168,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,2,-1,40,United-States,<=50K
19,Private,93562,HS-grad,9,Never-married,Other-service,Own-child,White,Female,-14,-1,40,United-States,<=50K
18,Private,129027,HS-grad,9,Never-married,Other-service,Own-child,White,Female,1,0,40,United-States,<=50K
35,Private,81689,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,3,0,40,United-States,<=50K
45,Private,80368,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,12,1,40,United-States,<=50K
20,Private,111526,HS-grad,9,Never-married,Other-service,Own-child,White,Female,18,0,27,United-States,<=50K
30,Private,112117,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,1,40,United-States,<=50K
22,Private,94691,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,-11,1,40,United-States,<=50K
49,Private,124770,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,-11,0,40,United-States,>50K
20,Private,140531,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4,0,21,United-States,<=50K
52,Private,63593,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,31,1,40,United-States,>50K
31,Private,148893,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-1,1,40,United-States,<=50K
22,Private,129987,HS-grad,9,Never-married,Other-service,Own-child,White,Male,-19,0,40,United-States,<=50K
24,Private,82889,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,-9,0,40,United-States,<=50K
17,Private,79431,11th,6,Never-married,Other-service,Own-child,White,Female,-3,0,24,United-States,<=50K
26,Private,131245,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,-2,0,40,United-States,<=50K
32,Private,82414,Assoc-voc,13,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
48,Private,165809,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-5,0,40,United-States,<=50K
21,Private,82438,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4,0,40,United-States,<=50K
23,Private,114902,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,10,1,40,United-States,<=50K
22,Private,159248,HS-grad,9,Never-married,Other-service,Own-child,White,Female,-7,1,40,United-States,<=50K
25,Private,110707,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,-6,0,40,United-States,<=50K
21,Private,64453,Some-college,10,Never-married,Sales,Not-in-family,White,Male,11,1,40,United-States,<=50K
29,Private,57684,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,10,0,40,United-States,<=50K
32,Private,80378,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,17,0,40,United-States,<=50K
50,Private,89623,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1,40,United-States,>50K
25,Private,116198,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,-1,0,40,United-States,<=50K
23,Private,113750,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6,1,40,United-States,<=50K
37,Private,108100,Some-college,10,Married-civ-spouse,?,Husband,White,Male,6,0,40,United-States,<=50K
49,Private,75850,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1,1,40,United-States,>50K
34,Private,126945,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6,0,40,United-States,<=50K
32,Private,67262,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,-12,0,40,United-States,<=50K
28,Private,140655,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,-12,1,40,United-States,<=50K
23,Private,87132,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,-9,1,40,United-States,<=50K
32,Private,148709,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,7,0,40,United-States,<=50K
26,Private,116326,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,13,-1,40,United-States,<=50K
19,Private,152324,HS-grad,9,Never-married,Other-service,Own-child,White,Female,2,1,40,United-States,<=50K
19,Private,74009,HS-grad,9,Never-married,Other-service,Own-child,White,Female,-21,1,40,United-States,<=50K
41,Private,99739,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,-1,1,40,United-States,>50K
35,Private,95214,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-2,-1,40,United-States,<=50K
24,Private,129742,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-9,0,40,United-States,<=50K
29,Private,116642,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,-4,0,40,United-States,<=50K
19,Private,131850,HS-grad,9,Never-married,Other-service,Own-child,White,Female,-21,0,40,United-States,<=50K
19,Private,86968,HS-grad,9,Never-married,Other-service,Own-child,White,Female,11,0,40,United-States,<=50K
24,Private,107426,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4,-1,40,United-States,<=50K
54,Private,97181,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-2,0,40,United-States,>50K
21,Private,76300,Some-college,6,Never-married,Sales,Not-in-family,White,Male,-6,1,40,United-States,<=50K
30,Private,143954,HS-grad,13,Divorced,Adm-clerical,Not-in-family,White,Male,3,-1,40,United-States,<=50K
26,Private,106178,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,-21,0,40,United-States,<=50K
31,Private,101163,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-16,0,40,United-States,<=50K
22,Private,115044,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,4,0,40,United-States,<=50K
30,Private,112789,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,-8,0,40,United-States,<=50K
26,Private,115490,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,-8,0,40,United-States,<=50K
25,Private,71646,Some-college,10,Never-married,Sales,Not-in-family,White,Male,17,0,40,United-States,<=50K
35,Private,82237,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,-16,1,40,United-States,<=50K
28,Private,130597,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,8,-1,40,United-States,<=50K
32,Private,127985,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,19,0,40,United-States,<=50K
34,Private,102290,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7,0,40,United-States,<=50K
30,Private,125594,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,13,0,40,United-States,<=50K
20,Private,111785,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-9,1,18,United-States,<=50K
45,Private,119310,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,-8,0,40,United-States,>50K
28,Private,103930,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,5,0,40,United-States,<=50K
24,Private,97140,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-2,0,40,United-States,<=50K
27,Private,137282,Some-college,10,Never-married,?,Not-in-family,White,Female,-18,0,40,United-States,<=50K
45,Private,100612,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,34,0,40,United-States,>50K
47,Private,125132,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
33,Private,123820,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6,0,40,United-States,<=50K
22,Private,83414,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,7,1,40,United-States,<=50K
29,Private,117380,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,-4,-1,40,United-States,<=50K
23,Private,109070,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,-14,1,40,United-States,<=50K
27,Private,171196,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5,-1,40,United-States,<=50K
17,Private,111937,Some-college,10,Never-married,Sales,Not-in-family,White,Male,10,0,40,United-States,<=50K
25,Private,130807,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,15,0,40,United-States,<=50K
35,Private,80076,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,-7,0,40,United-States,<=50K
57,Private,78375,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,54,0,40,United-States,<=50K
35,Private,110516,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7,-1,40,United-States,<=50K
46,Private,67857,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,-3,1,40,United-States,>50K
22,Private,94079,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,-12,0,40,United-States,<=50K
52,Private,104932,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,14,-1,40,United-States,>50K
26,Private,90475,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,-2,0,40,United-States,<=50K
33,Private,106954,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-4,0,40,United-States,>50K
42,Private,116513,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,11,1,40,United-States,>50K
50,Private,109993,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,-4,1,40,United-States,>50K
23,Private,160515,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,-6,0,40,United-States,<=50K
25,Private,84479,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,-17,1,40,United-States,<=50K
21,Private,104750,12th,7,Never-married,Sales,Own-child,White,Male,-5,0,40,United-States,<=50K
48,Private,65883,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-10,1,40,United-States,>50K
30,Private,110136,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,15,-1,40,United-States,<=50K
45,Private,105099,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,11,1,40,United-States,>50K
47,Private,144519,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-19,-1,40,United-States,>50K
47,Private,69697,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,-6,1,40,United-States,>50K
31,Private,103361,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,-12,1,40,United-States,<=50K
31,Private,134300,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-18,0,40,United-States,<=50K
40,Private,98852,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,16,1,40,United-States,<=50K
30,Private,104842,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,3,1,40,United-States,<=50K
32,Private,121536,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-7,0,40,United-States,<=50K
24,Private,82906,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,-5,0,40,United-States,<=50K
33,Private,87547,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,-19,1,40,United-States,<=50K
29,Private,113866,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,-6,1,40,United-States,<=50K
26,Private,109798,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,-12,1,40,United-States,>50K
26,Private,77390,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,-9,0,40,United-States,<=50K
21,Private,120712,HS-grad,9,Never-married,Other-service,Own-child,White,Female,-4,1,40,United-States,<=50K
28,Private,118372,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,18,0,40,United-States,<=50K
41,Private,95905,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-18,0,40,United-States,<=50K
23,Private,114806,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,-4,0,40,United-States,<=50K
23,Private,76894,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,-1,1,40,United-States,<=50K
37,Private,80413,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,-5,-1,40,United-States,<=50K
46,Private,107533,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
38,Private,86627,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,11,-1,40,United-States,>50K
24,Private,103349,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,11,0,40,United-States,<=50K
33,Private,37997,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,-2,0,40,United-States,<=50K
20,Private,148743,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4,0,40,United-States,<=50K
31,Private,80820,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,9,0,40,United-States,<=50K
29,Private,103205,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
24,Private,156896,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,10,-1,40,United-States,<=50K
34,Private,109513,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,-1,0,40,United-States,<=50K
28,Private,97150,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,24,1,40,United-States,<=50K
29,Private,69239,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,-25,1,40,United-States,<=50K
44,Private,118505,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,15,-1,40,United-States,>50K
33,Private,60569,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,-15,-1,40,United-States,<=50K
26,Private,157024,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
21,Private,111312,HS-grad,9,Never-married,Other-service,Own-child,White,Female,28,0,40,United-States,<=50K
44,Private,107481,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,12,0,40,United-States,>50K
31,Private,95852,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,-8,0,40,United-States,<=50K
30,Private,95665,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,-3,0,40,United-States,<=50K
23,Private,93711,Some-college,10,Never-married,?,Not-in-family,White,Female,12,0,40,United-States,<=50K
34,Private,90085,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,-2,1,40,United-States,<=50K
29,Private,98898,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,10,0,40,United-States,<=50K
41,Private,120703,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2,-1,40,United-States,>50K
42,Private,133863,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6,0,40,United-States,<=50K
34,Private,103421,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,9,0,40,United-States,<=50K
45,Private,133713,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,14,1,40,United-States,>50K
39,Private,123507,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2,-1,40,United-States,>50K
37,Private,163830,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,-7,-1,40,United-States,>50K
25,Private,90771,Bachelors,13,Never-married,Other-service,Own-child,White,Female,-3,0,40,United-States,<=50K
40,Private,66391,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,26,-1,40,United-States,<=50K
